IsoAlpha2;IsoAlpha3;Name;Region;CountryCode;MCC
ME;MNE;Montenegro;Europe;382;297
HR;HRV;Croatia;Europe;385;219
SI;SVN;Slovenia;Europe;386;293
BA;BIH;Bosnia and Herzegovina;Europe;387;218
MK;MKD;Macedonia;Europe;389;294
CZ;CZE;Czech Republic;Europe;420;230
SK;SVK;Slovakia;Europe;421;231
LI;LIE;Liechtenstein;Europe;423;295
FK;FLK;Falkland Islands (Malvinas);Americas;500;750
BZ;BLZ;Belize;Americas;501;702
GT;GTM;Guatemala;Americas;502;704
SV;SLV;El Salvador;Americas;503;706
HN;HND;Honduras;Americas;504;708
NI;NIC;Nicaragua;Americas;505;710
CR;CRI;Costa Rica;Americas;506;712
PA;PAN;Panama;Americas;507;714
HT;HTI;Haiti;Americas;509;372
GP;GLP;Guadeloupe & Martinique;Americas;590;340
BO;BOL;Bolivia;Americas;591;736
GY;GUY;Guyana;Americas;592;738
EC;ECU;Ecuador;Americas;593;740
GF;GUF;French Guiana;Americas;594;742
PY;PRY;Paraguay;Americas;595;744
SR;SUR;Suriname;Americas;597;746
UY;URY;Uruguay;Americas;598;748
TL;TLS;Timor-Leste;Asia;670;514
BN;BRN;Brunei;Asia;673;528
NR;NRU;Nauru;Oceania;674;536
PG;PNG;Papua New Guinea;Oceania;675;537
TO;TON;Tonga;Oceania;676;539
VU;VUT;Vanuatu;Oceania;678;541
FJ;FJI;Fiji;Oceania;679;542
CK;COK;Cook Islands;Oceania;682;548
WS;WSM;Samoa;Oceania;685;549
NC;NCL;New Caledonia;Oceania;687;546
PF;PYF;French Polynesia;Oceania;689;547
KP;PRK;North Korea;Asia;850;467
HK;HKG;Hong Kong;Asia;852;454
MO;MAC;Macao;Asia;853;455
KH;KHM;Cambodia;Asia;855;456
LA;LAO;Laos;Asia;856;457
BD;BGD;Bangladesh;Asia;880;470
TW;TWN;Taiwan;Asia;886;466
MV;MDV;Maldives;Asia;960;472
LB;LBN;Lebanon;Asia;961;415
JO;JOR;Jordan;Asia;962;416
SY;SYR;Syria;Asia;963;417
IQ;IRQ;Iraq;Asia;964;418
KW;KWT;Kuwait;Asia;965;419
SA;SAU;Saudi Arabia;Asia;966;420
YE;YEM;Yemen;Asia;967;421
OM;OMN;Oman;Asia;968;422
AE;ARE;United Arab Emirates;Asia;971;424
IL;ISR;Israel;Asia;972;425
BH;BHR;Bahrain;Asia;973;426
QA;QAT;Qatar;Asia;974;427
BT;BTN;Bhutan;Asia;975;402
MN;MNG;Mongolia;Asia;976;428
NP;NPL;Nepal;Asia;977;429
TJ;TJK;Tajikistan;Asia;992;436
TM;TKM;Turkmenistan;Asia;993;438
AZ;AZE;Azerbaijan;Asia;994;400
GE;GEO;Georgia;Asia;995;282
KG;KGZ;Kyrgyzstan;Asia;996;437
UZ;UZB;Uzbekistan;Asia;998;434
BS;BHS;Bahamas;Americas;1242;364
BB;BRB;Barbados;Americas;1246;342
AI;AIA;Anguilla;Americas;1264;365
AG;ATG;Antigua and Barbuda;Americas;1268;344
KY;CYM;Cayman Islands;Americas;1345;346
BM;BMU;Bermuda;Americas;1441;350
GD;GRD;Grenada;Americas;1473;352
TC;TCA;Turks and Caicos Islands;Americas;1649;376
MS;MSR;Montserrat;Americas;1664;354
GU;GUM;Guam;Oceania;1671;535
LC;LCA;Saint Lucia;Americas;1758;358
DM;DMA;Dominica;Americas;1767;366
VC;VCT;Saint Vincent and the Grenadines;Americas;1784;360
PR;PRI;Puerto Rico;Americas;1787;330
DO;DOM;Dominican Republic;Americas;1809;370
TT;TTO;Trinidad and Tobago;Americas;1868;374
KN;KNA;Saint Kitts and Nevis;Americas;1869;356
JM;JAM;Jamaica;Americas;1876;338
CA;CAN;Canada;Americas;1;302
DG;DGA;Diego Garcia;Africa;246;995
IN;IND;India;Asia;91;405
AN;ANT;Netherlands Antilles;Americas;599;362
SB;SLB;Solomon Islands;Oceania;677;540
US;USA;United States of America;Americas;1;311
VG;VGB;British Virgin Islands;Americas;1284;348
VI;VIR;US Virgin Islands;Americas;1340;332
GU;GUM;Guam;Oceania;1671;310
PS;PSE;State of Palestine;Asia;970;425
RE;REU;Réunion;Africa;262;647
GB;GBR;United Kingdom;Europe;44;235
SH;SHN;Saint Helena, Ascension and Tristan;Africa;290;658
YT;MYT;Mayotte;Africa;262;647
AS;ASM;American Samoa;Oceania;1684;544
FM;FSM;Federated States of Micronesia;Oceania;691;550
KI;KIR;Kiribati;Oceania;686;545
PW;PLW;Palau;Oceania;680;552
TV;TUV;Tuvalu;Oceania;688;553
NU;NIU;Niue;Oceania;683;555
MH;MHL;Marshall Islands;Oceania;692;551
AB;ABK;Abkhazia;Asia;7940;289
PM;SPM;Saint Pierre and Miquelon;Americas;508;308
US;USA;United States of America;Americas;1;312
US;USA;United States of America;Americas;1;316
WF;WLF;Wallis and Futuna;Oceania;681;543
XK;UNK;Kosovo;Europe;383;221
